country,year,iso_code
Afghanistan,1964,AFG
Afghanistan,1965,AFG
Afghanistan,1966,AFG
Afghanistan,1967,AFG
Afghanistan,1968,AFG
Afghanistan,1969,AFG
Afghanistan,1970,AFG
Afghanistan,1971,AFG
Afghanistan,1972,AFG
Afghanistan,1973,AFG
Afghanistan,1974,AFG
Afghanistan,1975,AFG
Afghanistan,1976,AFG
Afghanistan,1977,AFG
Afghanistan,1978,AFG
Afghanistan,1979,AFG
Afghanistan,1980,AFG
Afghanistan,1981,AFG
Afghanistan,1982,AFG
Afghanistan,1983,AFG
Afghanistan,1984,AFG
Afghanistan,1985,AFG
Afghanistan,1986,AFG
Afghanistan,1987,AFG
Afghanistan,1988,AFG
Afghanistan,1989,AFG
Afghanistan,1990,AFG
Afghanistan,1991,AFG
Afghanistan,1992,AFG
Afghanistan,1993,AFG
Afghanistan,1994,AFG
Afghanistan,1995,AFG
Afghanistan,1996,AFG
Afghanistan,1997,AFG
Afghanistan,1998,AFG
Afghanistan,1999,AFG
Afghanistan,2000,AFG
Afghanistan,2001,AFG
Afghanistan,2002,AFG
Afghanistan,2003,AFG
Afghanistan,2004,AFG
Afghanistan,2005,AFG
Afghanistan,2006,AFG
Afghanistan,2007,AFG
Afghanistan,2008,AFG
Afghanistan,2009,AFG
Afghanistan,2010,AFG
Afghanistan,2011,AFG
Afghanistan,2012,AFG
Afghanistan,2013,AFG
Afghanistan,2014,AFG
Afghanistan,2015,AFG
Afghanistan,2016,AFG
Afghanistan,2017,AFG
Afghanistan,2018,AFG
Afghanistan,2019,AFG
Afghanistan,2020,AFG
Afghanistan,2021,AFG
Africa,1750,
Africa,1751,
Africa,1752,
Africa,1753,
Africa,1754,
Africa,1755,
Africa,1756,
Africa,1757,
Africa,1758,
Africa,1759,
Africa,1760,
Africa,1761,
Africa,1762,
Africa,1763,
Africa,1764,
Africa,1765,
Africa,1766,
Africa,1767,
Africa,1768,
Africa,1769,
Africa,1770,
Africa,1771,
Africa,1772,
Africa,1773,
Africa,1774,
Africa,1775,
Africa,1776,
Africa,1777,
Africa,1778,
Africa,1779,
Africa,1780,
Africa,1781,
Africa,1782,
Africa,1783,
Africa,1784,
Africa,1785,
Africa,1786,
Africa,1787,
Africa,1788,
Africa,1789,
Africa,1790,
Africa,1791,
Africa,1792,
Africa,1793,
Africa,1794,
Africa,1795,
Africa,1796,
Africa,1797,
Africa,1798,
Africa,1799,
Africa,1800,
Africa,1801,
Africa,1802,
Africa,1803,
Africa,1804,
Africa,1805,
Africa,1806,
Africa,1807,
Africa,1808,
Africa,1809,
Africa,1810,
Africa,1811,
Africa,1812,
Africa,1813,
Africa,1814,
Africa,1815,
Africa,1816,
Africa,1817,
Africa,1818,
Africa,1819,
Africa,1820,
Africa,1821,
Africa,1822,
Africa,1823,
Africa,1824,
Africa,1825,
Africa,1826,
Africa,1827,
Africa,1828,
Africa,1829,
Africa,1830,
Africa,1831,
Africa,1832,
Africa,1833,
Africa,1834,
Africa,1835,
Africa,1836,
Africa,1837,
Africa,1838,
Africa,1839,
Africa,1840,
Africa,1841,
Africa,1842,
Africa,1843,
Africa,1844,
Africa,1845,
Africa,1846,
Africa,1847,
Africa,1848,
Africa,1849,
Africa,1850,
Africa,1851,
Africa,1852,
Africa,1853,
Africa,1854,
Africa,1855,
Africa,1856,
Africa,1857,
Africa,1858,
Africa,1859,
Africa,1860,
Africa,1861,
Africa,1862,
Africa,1863,
Africa,1864,
Africa,1865,
Africa,1866,
Africa,1867,
Africa,1868,
Africa,1869,
Africa,1870,
Africa,1871,
Africa,1872,
Africa,1873,
Africa,1874,
Africa,1875,
Africa,1876,
Africa,1877,
Africa,1878,
Africa,1879,
Africa,1880,
Africa,1881,
Africa,1882,
Africa,1883,
Africa,1884,
Africa,1885,
Africa,1886,
Africa,1887,
Africa,1888,
Africa,1889,
Africa,1890,
Africa,1891,
Africa,1892,
Africa,1893,
Africa,1894,
Africa,1895,
Africa,1896,
Africa,1897,
Africa,1898,
Africa,1899,
Africa,1900,
Africa,1901,
Africa,1902,
Africa,1903,
Africa,1904,
Africa,1905,
Africa,1906,
Africa,1907,
Africa,1908,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1915,
Africa,1916,
Africa,1917,
Africa,1918,
Africa,1919,
Africa,1920,
Africa,1921,
Africa,1922,
Africa,1923,
Africa,1924,
Africa,1925,
Africa,1926,
Africa,1927,
Africa,1928,
Africa,1929,
Africa,1930,
Africa,1931,
Africa,1932,
Africa,1933,
Africa,1934,
Africa,1935,
Africa,1936,
Africa,1937,
Africa,1938,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1945,
Africa,1946,
Africa,1947,
Africa,1948,
Africa,1949,
Africa,1950,
Africa,1951,
Africa,1952,
Africa,1953,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1958,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,
Africa,1985,
Africa,1986,
Africa,1987,
Africa,1988,
Africa,1989,
Africa,1990,
Africa,1991,
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,
Africa,2000,
Africa,2001,
Africa,2002,
Africa,2003,
Africa,2004,
Africa,2005,
Africa,2006,
Africa,2007,
Africa,2008,
Africa,2009,
Africa,2010,
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,
Africa,2015,
Africa,2016,
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,
Africa,2021,
Africa (GCP),1850,
Africa (GCP),1851,
Africa (GCP),1852,
Africa (GCP),1853,
Africa (GCP),1854,
Africa (GCP),1855,
Africa (GCP),1856,
Africa (GCP),1857,
Africa (GCP),1858,
Africa (GCP),1859,
Africa (GCP),1860,
Africa (GCP),1861,
Africa (GCP),1862,
Africa (GCP),1863,
Africa (GCP),1864,
Africa (GCP),1865,
Africa (GCP),1866,
Africa (GCP),1867,
Africa (GCP),1868,
Africa (GCP),1869,
Africa (GCP),1870,
Africa (GCP),1871,
Africa (GCP),1872,
Africa (GCP),1873,
Africa (GCP),1874,
Africa (GCP),1875,
Africa (GCP),1876,
Africa (GCP),1877,
Africa (GCP),1878,
Africa (GCP),1879,
Africa (GCP),1880,
Africa (GCP),1881,
Africa (GCP),1882,
Africa (GCP),1883,
Africa (GCP),1884,
Africa (GCP),1885,
Africa (GCP),1886,
Africa (GCP),1887,
Africa (GCP),1888,
Africa (GCP),1889,
Africa (GCP),1890,
Africa (GCP),1891,
Africa (GCP),1892,
Africa (GCP),1893,
Africa (GCP),1894,
Africa (GCP),1895,
Africa (GCP),1896,
Africa (GCP),1897,
Africa (GCP),1898,
Africa (GCP),1899,
Africa (GCP),1900,
Africa (GCP),1901,
Africa (GCP),1902,
Africa (GCP),1903,
Africa (GCP),1904,
Africa (GCP),1905,
Africa (GCP),1906,
Africa (GCP),1907,
Africa (GCP),1908,
Africa (GCP),1909,
Africa (GCP),1910,
Africa (GCP),1911,
Africa (GCP),1912,
Africa (GCP),1913,
Africa (GCP),1914,
Africa (GCP),1915,
Africa (GCP),1916,
Africa (GCP),1917,
Africa (GCP),1918,
Africa (GCP),1919,
Africa (GCP),1920,
Africa (GCP),1921,
Africa (GCP),1922,
Africa (GCP),1923,
Africa (GCP),1924,
Africa (GCP),1925,
Africa (GCP),1926,
Africa (GCP),1927,
Africa (GCP),1928,
Africa (GCP),1929,
Africa (GCP),1930,
Africa (GCP),1931,
Africa (GCP),1932,
Africa (GCP),1933,
Africa (GCP),1934,
Africa (GCP),1935,
Africa (GCP),1936,
Africa (GCP),1937,
Africa (GCP),1938,
Africa (GCP),1939,
Africa (GCP),1940,
Africa (GCP),1941,
Africa (GCP),1942,
Africa (GCP),1943,
Africa (GCP),1944,
Africa (GCP),1945,
Africa (GCP),1946,
Africa (GCP),1947,
Africa (GCP),1948,
Africa (GCP),1949,
Africa (GCP),1950,
Africa (GCP),1951,
Africa (GCP),1952,
Africa (GCP),1953,
Africa (GCP),1954,
Africa (GCP),1955,
Africa (GCP),1956,
Africa (GCP),1957,
Africa (GCP),1958,
Africa (GCP),1959,
Africa (GCP),1960,
Africa (GCP),1961,
Africa (GCP),1962,
Africa (GCP),1963,
Africa (GCP),1964,
Africa (GCP),1965,
Africa (GCP),1966,
Africa (GCP),1967,
Africa (GCP),1968,
Africa (GCP),1969,
Africa (GCP),1970,
Africa (GCP),1971,
Africa (GCP),1972,
Africa (GCP),1973,
Africa (GCP),1974,
Africa (GCP),1975,
Africa (GCP),1976,
Africa (GCP),1977,
Africa (GCP),1978,
Africa (GCP),1979,
Africa (GCP),1980,
Africa (GCP),1981,
Africa (GCP),1982,
Africa (GCP),1983,
Africa (GCP),1984,
Africa (GCP),1985,
Africa (GCP),1986,
Africa (GCP),1987,
Africa (GCP),1988,
Africa (GCP),1989,
Africa (GCP),1990,
Africa (GCP),1991,
Africa (GCP),1992,
Africa (GCP),1993,
Africa (GCP),1994,
Africa (GCP),1995,
Africa (GCP),1996,
Africa (GCP),1997,
Africa (GCP),1998,
Africa (GCP),1999,
Africa (GCP),2000,
Africa (GCP),2001,
Africa (GCP),2002,
Africa (GCP),2003,
Africa (GCP),2004,
Africa (GCP),2005,
Africa (GCP),2006,
Africa (GCP),2007,
Africa (GCP),2008,
Africa (GCP),2009,
Africa (GCP),2010,
Africa (GCP),2011,
Africa (GCP),2012,
Africa (GCP),2013,
Africa (GCP),2014,
Africa (GCP),2015,
Africa (GCP),2016,
Africa (GCP),2017,
Africa (GCP),2018,
Africa (GCP),2019,
Africa (GCP),2020,
Africa (GCP),2021,
Aland Islands,1850,ALA
Aland Islands,1851,ALA
Aland Islands,1852,ALA
Aland Islands,1853,ALA
Aland Islands,1854,ALA
Aland Islands,1855,ALA
Aland Islands,1856,ALA
Aland Islands,1857,ALA
Aland Islands,1858,ALA
Aland Islands,1859,ALA
Aland Islands,1860,ALA
Aland Islands,1861,ALA
Aland Islands,1862,ALA
Aland Islands,1863,ALA
Aland Islands,1864,ALA
Aland Islands,1865,ALA
Aland Islands,1866,ALA
Aland Islands,1867,ALA
Aland Islands,1868,ALA
Aland Islands,1869,ALA
Aland Islands,1870,ALA
Aland Islands,1871,ALA
Aland Islands,1872,ALA
Aland Islands,1873,ALA
Aland Islands,1874,ALA
Aland Islands,1875,ALA
Aland Islands,1876,ALA
Aland Islands,1877,ALA
Aland Islands,1878,ALA
Aland Islands,1879,ALA
Aland Islands,1880,ALA
Aland Islands,1881,ALA
Aland Islands,1882,ALA
Aland Islands,1883,ALA
Aland Islands,1884,ALA
Aland Islands,1885,ALA
Aland Islands,1886,ALA
Aland Islands,1887,ALA
Aland Islands,1888,ALA
Aland Islands,1889,ALA
Aland Islands,1890,ALA
Aland Islands,1891,ALA
Aland Islands,1892,ALA
Aland Islands,1893,ALA
Aland Islands,1894,ALA
Aland Islands,1895,ALA
Aland Islands,1896,ALA
Aland Islands,1897,ALA
Aland Islands,1898,ALA
Aland Islands,1899,ALA
Aland Islands,1900,ALA
Aland Islands,1901,ALA
Aland Islands,1902,ALA
Aland Islands,1903,ALA
Aland Islands,1904,ALA
Aland Islands,1905,ALA
Aland Islands,1906,ALA
Aland Islands,1907,ALA
Aland Islands,1908,ALA
Aland Islands,1909,ALA
Aland Islands,1910,ALA
Aland Islands,1911,ALA
Aland Islands,1912,ALA
Aland Islands,1913,ALA
Aland Islands,1914,ALA
Aland Islands,1915,ALA
Aland Islands,1916,ALA
Aland Islands,1917,ALA
Aland Islands,1918,ALA
Aland Islands,1919,ALA
Aland Islands,1920,ALA
Aland Islands,1921,ALA
Aland Islands,1922,ALA
Aland Islands,1923,ALA
Aland Islands,1924,ALA
Aland Islands,1925,ALA
Aland Islands,1926,ALA
Aland Islands,1927,ALA
Aland Islands,1928,ALA
Aland Islands,1929,ALA
Aland Islands,1930,ALA
Aland Islands,1931,ALA
Aland Islands,1932,ALA
Aland Islands,1933,ALA
Aland Islands,1934,ALA
Aland Islands,1935,ALA
Aland Islands,1936,ALA
Aland Islands,1937,ALA
Aland Islands,1938,ALA
Aland Islands,1939,ALA
Aland Islands,1940,ALA
Aland Islands,1941,ALA
Aland Islands,1942,ALA
Aland Islands,1943,ALA
Aland Islands,1944,ALA
Aland Islands,1945,ALA
Aland Islands,1946,ALA
Aland Islands,1947,ALA
Aland Islands,1948,ALA
Aland Islands,1949,ALA
Aland Islands,1950,ALA
Aland Islands,1951,ALA
Aland Islands,1952,ALA
Aland Islands,1953,ALA
Aland Islands,1954,ALA
Aland Islands,1955,ALA
Aland Islands,1956,ALA
Aland Islands,1957,ALA
Aland Islands,1958,ALA
Aland Islands,1959,ALA
Aland Islands,1960,ALA
Aland Islands,1961,ALA
Aland Islands,1962,ALA
Aland Islands,1963,ALA
Aland Islands,1964,ALA
Aland Islands,1965,ALA
Aland Islands,1966,ALA
Aland Islands,1967,ALA
Aland Islands,1968,ALA
Aland Islands,1969,ALA
Aland Islands,1970,ALA
Aland Islands,1971,ALA
Aland Islands,1972,ALA
Aland Islands,1973,ALA
Aland Islands,1974,ALA
Aland Islands,1975,ALA
Aland Islands,1976,ALA
Aland Islands,1977,ALA
Aland Islands,1978,ALA
Aland Islands,1979,ALA
Aland Islands,1980,ALA
Aland Islands,1981,ALA
Aland Islands,1982,ALA
Aland Islands,1983,ALA
Aland Islands,1984,ALA
Aland Islands,1985,ALA
Aland Islands,1986,ALA
Aland Islands,1987,ALA
Aland Islands,1988,ALA
Aland Islands,1989,ALA
Aland Islands,1990,ALA
Aland Islands,1991,ALA
Aland Islands,1992,ALA
Aland Islands,1993,ALA
Aland Islands,1994,ALA
Aland Islands,1995,ALA
Aland Islands,1996,ALA
Aland Islands,1997,ALA
Aland Islands,1998,ALA
Aland Islands,1999,ALA
Aland Islands,2000,ALA
Aland Islands,2001,ALA
Aland Islands,2002,ALA
Aland Islands,2003,ALA
Aland Islands,2004,ALA
Aland Islands,2005,ALA
Aland Islands,2006,ALA
Aland Islands,2007,ALA
Aland Islands,2008,ALA
Aland Islands,2009,ALA
Aland Islands,2010,ALA
Aland Islands,2011,ALA
Aland Islands,2012,ALA
Aland Islands,2013,ALA
Aland Islands,2014,ALA
Aland Islands,2015,ALA
Aland Islands,2016,ALA
Aland Islands,2017,ALA
Aland Islands,2018,ALA
Aland Islands,2019,ALA
Aland Islands,2020,ALA
Aland Islands,2021,ALA
Albania,1850,ALB
Albania,1851,ALB
Albania,1852,ALB
Albania,1853,ALB
Albania,1854,ALB
Albania,1855,ALB
Albania,1856,ALB
Albania,1857,ALB
Albania,1858,ALB
Albania,1859,ALB
Albania,1860,ALB
Albania,1861,ALB
Albania,1862,ALB
Albania,1863,ALB
Albania,1864,ALB
Albania,1865,ALB
Albania,1866,ALB
Albania,1867,ALB
Albania,1868,ALB
Albania,1869,ALB
Albania,1870,ALB
Albania,1871,ALB
Albania,1872,ALB
Albania,1873,ALB
Albania,1874,ALB
Albania,1875,ALB
Albania,1876,ALB
Albania,1877,ALB
Albania,1878,ALB
Albania,1879,ALB
Albania,1880,ALB
Albania,1881,ALB
Albania,1882,ALB
Albania,1883,ALB
Albania,1884,ALB
Albania,1885,ALB
Albania,1886,ALB
Albania,1887,ALB
Albania,1888,ALB
Albania,1889,ALB
Albania,1890,ALB
Albania,1891,ALB
Albania,1892,ALB
Albania,1893,ALB
Albania,1894,ALB
Albania,1895,ALB
Albania,1896,ALB
Albania,1897,ALB
Albania,1898,ALB
Albania,1899,ALB
Albania,1900,ALB
Albania,1901,ALB
Albania,1902,ALB
Albania,1903,ALB
Albania,1904,ALB
Albania,1905,ALB
Albania,1906,ALB
Albania,1907,ALB
Albania,1908,ALB
Albania,1909,ALB
Albania,1910,ALB
Albania,1911,ALB
Albania,1912,ALB
Albania,1913,ALB
Albania,1914,ALB
Albania,1915,ALB
Albania,1916,ALB
Albania,1917,ALB
Albania,1918,ALB
Albania,1919,ALB
Albania,1920,ALB
Albania,1921,ALB
Albania,1922,ALB
Albania,1923,ALB
Albania,1924,ALB
Albania,1925,ALB
Albania,1926,ALB
Albania,1927,ALB
Albania,1928,ALB
Albania,1929,ALB
Albania,1930,ALB
Albania,1931,ALB
Albania,1932,ALB
Albania,1933,ALB
Albania,1934,ALB
Albania,1935,ALB
Albania,1936,ALB
Albania,1937,ALB
Albania,1938,ALB
Albania,1939,ALB
Albania,1940,ALB
Albania,1941,ALB
Albania,1942,ALB
Albania,1943,ALB
Albania,1944,ALB
Albania,1945,ALB
Albania,1946,ALB
Albania,1947,ALB
Albania,1948,ALB
Albania,1949,ALB
Albania,1950,ALB
Albania,1951,ALB
Albania,1952,ALB
Albania,1953,ALB
Albania,1954,ALB
Albania,1955,ALB
Albania,1956,ALB
Albania,1957,ALB
Albania,1958,ALB
Albania,1959,ALB
Albania,1960,ALB
Albania,1961,ALB
Albania,1962,ALB
Albania,1963,ALB
Albania,1964,ALB
Albania,1965,ALB
Albania,1966,ALB
Albania,1967,ALB
Albania,1968,ALB
Albania,1969,ALB
Albania,1970,ALB
Albania,1971,ALB
Albania,1972,ALB
Albania,1973,ALB
Albania,1974,ALB
Albania,1975,ALB
Albania,1976,ALB
Albania,1977,ALB
Albania,1978,ALB
Albania,1979,ALB
Albania,1980,ALB
Albania,1981,ALB
Albania,1982,ALB
Albania,1983,ALB
Albania,1984,ALB
Albania,1985,ALB
Albania,1986,ALB
Albania,1987,ALB
Albania,1988,ALB
Albania,1989,ALB
Albania,1990,ALB
Albania,1991,ALB
Albania,1992,ALB
Albania,1993,ALB
Albania,1994,ALB
Albania,1995,ALB
Albania,1996,ALB
Albania,1997,ALB
Albania,1998,ALB
Albania,1999,ALB
Albania,2000,ALB
Albania,2001,ALB
Albania,2002,ALB
Albania,2003,ALB
Albania,2004,ALB
Albania,2005,ALB
Albania,2006,ALB
Albania,2007,ALB
Albania,2008,ALB
Albania,2009,ALB
Albania,2010,ALB
Albania,2011,ALB
Albania,2012,ALB
Albania,2013,ALB
Albania,2014,ALB
Albania,2015,ALB
Albania,2016,ALB
Albania,2017,ALB
Albania,2018,ALB
Albania,2019,ALB
Albania,2020,ALB
Albania,2021,ALB
Algeria,1850,DZA
Algeria,1851,DZA
Algeria,1852,DZA
Algeria,1853,DZA
Algeria,1854,DZA
Algeria,1855,DZA
Algeria,1856,DZA
Algeria,1857,DZA
Algeria,1858,DZA
Algeria,1859,DZA
Algeria,1860,DZA
Algeria,1861,DZA
Algeria,1862,DZA
Algeria,1863,DZA
Algeria,1864,DZA
Algeria,1865,DZA
Algeria,1866,DZA
Algeria,1867,DZA
Algeria,1868,DZA
Algeria,1869,DZA
Algeria,1870,DZA
Algeria,1871,DZA
Algeria,1872,DZA
Algeria,1873,DZA
Algeria,1874,DZA
Algeria,1875,DZA
Algeria,1876,DZA
Algeria,1877,DZA
Algeria,1878,DZA
Algeria,1879,DZA
Algeria,1880,DZA
Algeria,1881,DZA
Algeria,1882,DZA
Algeria,1883,DZA
Algeria,1884,DZA
Algeria,1885,DZA
Algeria,1886,DZA
Algeria,1887,DZA
Algeria,1888,DZA
Algeria,1889,DZA
Algeria,1890,DZA
Algeria,1891,DZA
Algeria,1892,DZA
Algeria,1893,DZA
Algeria,1894,DZA
Algeria,1895,DZA
Algeria,1896,DZA
Algeria,1897,DZA
Algeria,1898,DZA
Algeria,1899,DZA
Algeria,1900,DZA
Algeria,1901,DZA
Algeria,1902,DZA
Algeria,1903,DZA
Algeria,1904,DZA
Algeria,1905,DZA
Algeria,1906,DZA
Algeria,1907,DZA
Algeria,1908,DZA
Algeria,1909,DZA
Algeria,1910,DZA
Algeria,1911,DZA
Algeria,1912,DZA
Algeria,1913,DZA
Algeria,1914,DZA
Algeria,1915,DZA
Algeria,1916,DZA
Algeria,1917,DZA
Algeria,1918,DZA
Algeria,1919,DZA
Algeria,1920,DZA
Algeria,1921,DZA
Algeria,1922,DZA
Algeria,1923,DZA
Algeria,1924,DZA
Algeria,1925,DZA
Algeria,1926,DZA
Algeria,1927,DZA
Algeria,1928,DZA
Algeria,1929,DZA
Algeria,1930,DZA
Algeria,1931,DZA
Algeria,1932,DZA
Algeria,1933,DZA
Algeria,1934,DZA
Algeria,1935,DZA
Algeria,1936,DZA
Algeria,1937,DZA
Algeria,1938,DZA
Algeria,1939,DZA
Algeria,1940,DZA
Algeria,1941,DZA
Algeria,1942,DZA
Algeria,1943,DZA
Algeria,1944,DZA
Algeria,1945,DZA
Algeria,1946,DZA
Algeria,1947,DZA
Algeria,1948,DZA
Algeria,1949,DZA
Algeria,1950,DZA
Algeria,1951,DZA
Algeria,1952,DZA
Algeria,1953,DZA
Algeria,1954,DZA
Algeria,1955,DZA
Algeria,1956,DZA
Algeria,1957,DZA
Algeria,1958,DZA
Algeria,1959,DZA
Algeria,1960,DZA
Algeria,1961,DZA
Algeria,1962,DZA
Algeria,1963,DZA
Algeria,1964,DZA
Algeria,1965,DZA
Algeria,1966,DZA
Algeria,1967,DZA
Algeria,1968,DZA
Algeria,1969,DZA
Algeria,1970,DZA
Algeria,1971,DZA
Algeria,1972,DZA
Algeria,1973,DZA
Algeria,1974,DZA
Algeria,1975,DZA
Algeria,1976,DZA
Algeria,1977,DZA
Algeria,1978,DZA
Algeria,1979,DZA
Algeria,1980,DZA
Algeria,1981,DZA
Algeria,1982,DZA
Algeria,1983,DZA
Algeria,1984,DZA
Algeria,1985,DZA
Algeria,1986,DZA
Algeria,1987,DZA
Algeria,1988,DZA
Algeria,1989,DZA
Algeria,1990,DZA
Algeria,1991,DZA
Algeria,1992,DZA
Algeria,1993,DZA
Algeria,1994,DZA
Algeria,1995,DZA
Algeria,1996,DZA
Algeria,1997,DZA
Algeria,1998,DZA
Algeria,1999,DZA
Algeria,2000,DZA
Algeria,2001,DZA
Algeria,2002,DZA
Algeria,2003,DZA
Algeria,2004,DZA
Algeria,2005,DZA
Algeria,2006,DZA
Algeria,2007,DZA
Algeria,2008,DZA
Algeria,2009,DZA
Algeria,2010,DZA
Algeria,2011,DZA
Algeria,2012,DZA
Algeria,2013,DZA
Algeria,2014,DZA
Algeria,2015,DZA
Algeria,2016,DZA
Algeria,2017,DZA
Algeria,2018,DZA
Algeria,2019,DZA
Algeria,2020,DZA
Algeria,2021,DZA
American Samoa,1850,ASM
American Samoa,1851,ASM
American Samoa,1852,ASM
American Samoa,1853,ASM
American Samoa,1854,ASM
American Samoa,1855,ASM
American Samoa,1856,ASM
American Samoa,1857,ASM
American Samoa,1858,ASM
American Samoa,1859,ASM
American Samoa,1860,ASM
American Samoa,1861,ASM
American Samoa,1862,ASM
American Samoa,1863,ASM
American Samoa,1864,ASM
American Samoa,1865,ASM
American Samoa,1866,ASM
American Samoa,1867,ASM
American Samoa,1868,ASM
American Samoa,1869,ASM
American Samoa,1870,ASM
American Samoa,1871,ASM
American Samoa,1872,ASM
American Samoa,1873,ASM
American Samoa,1874,ASM
American Samoa,1875,ASM
American Samoa,1876,ASM
American Samoa,1877,ASM
American Samoa,1878,ASM
American Samoa,1879,ASM
American Samoa,1880,ASM
American Samoa,1881,ASM
American Samoa,1882,ASM
American Samoa,1883,ASM
American Samoa,1884,ASM
American Samoa,1885,ASM
American Samoa,1886,ASM
American Samoa,1887,ASM
American Samoa,1888,ASM
American Samoa,1889,ASM
American Samoa,1890,ASM
American Samoa,1891,ASM
American Samoa,1892,ASM
American Samoa,1893,ASM
American Samoa,1894,ASM
American Samoa,1895,ASM
American Samoa,1896,ASM
American Samoa,1897,ASM
American Samoa,1898,ASM
American Samoa,1899,ASM
American Samoa,1900,ASM
American Samoa,1901,ASM
American Samoa,1902,ASM
American Samoa,1903,ASM
American Samoa,1904,ASM
American Samoa,1905,ASM
American Samoa,1906,ASM
American Samoa,1907,ASM
American Samoa,1908,ASM
American Samoa,1909,ASM
American Samoa,1910,ASM
American Samoa,1911,ASM
American Samoa,1912,ASM
American Samoa,1913,ASM
American Samoa,1914,ASM
American Samoa,1915,ASM
American Samoa,1916,ASM
American Samoa,1917,ASM
American Samoa,1918,ASM
American Samoa,1919,ASM
American Samoa,1920,ASM
American Samoa,1921,ASM
American Samoa,1922,ASM
American Samoa,1923,ASM
