country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Afghanistan,1924,AFG,8882148.0,,,,,,,0.135,0.0,0.0,0.0,0.0,
Afghanistan,1925,AFG,8416077.0,,,,,,,0.134,0.0,0.0,0.0,0.0,
Afghanistan,1926,AFG,7974462.0,,,,,,,0.134,0.0,0.0,0.0,0.0,
Afghanistan,1927,AFG,7556019.0,,,,,,,0.133,0.0,0.0,0.0,0.0,
Afghanistan,1928,AFG,7159534.0,,,,,,,0.132,0.0,0.0,0.0,0.0,
Afghanistan,1929,AFG,6851115.0,,,,,,,0.132,0.0,0.0,0.0,0.0,
Afghanistan,1930,AFG,6626142.0,,,,,,,0.131,0.0,0.0,0.0,0.0,
Afghanistan,1931,AFG,6480237.0,,,,,,,0.131,0.0,0.0,0.0,0.0,
Afghanistan,1932,AFG,6409250.0,,,,,,,0.131,0.0,0.0,0.0,0.0,
Afghanistan,1933,AFG,6409250.0,,,,,,,0.13,0.0,0.0,0.0,0.0,
Afghanistan,1934,AFG,6409250.0,,,,,,,0.13,0.0,0.0,0.0,0.0,
Afghanistan,1935,AFG,6409250.0,,,,,,,0.13,0.0,0.0,0.0,0.0,
Afghanistan,1936,AFG,6409250.0,,,,,,,0.13,0.0,0.0,0.0,0.0,
Afghanistan,1937,AFG,6409250.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1938,AFG,6409250.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1939,AFG,6428903.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1940,AFG,6468510.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1941,AFG,6528377.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1942,AFG,6608815.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1943,AFG,6710138.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1944,AFG,6813016.0,,,,,,,0.128,0.0,0.0,0.0,0.0,
Afghanistan,1945,AFG,6917471.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1946,AFG,7023527.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1947,AFG,7131209.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1948,AFG,7240542.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1949,AFG,7356890.0,,0.015,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1950,AFG,7480464.0,9421400064.0,0.084,,,,,0.129,0.0,0.0,0.0,0.0,
Afghanistan,1951,AFG,7571542.0,9692279808.0,0.092,,,,,0.129,0.0,0.0,0.001,0.0,
Afghanistan,1952,AFG,7667534.0,10017325056.0,0.092,,,,,0.129,0.0,0.0,0.001,0.0,
Afghanistan,1953,AFG,7764549.0,10630519808.0,0.106,,,,,0.129,0.0,0.0,0.001,0.0,
Afghanistan,1954,AFG,7864289.0,10866360320.0,0.106,,,,,0.129,0.0,0.0,0.001,0.0,
Afghanistan,1955,AFG,7971933.0,11078185984.0,0.154,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1956,AFG,8087730.0,11581236224.0,0.183,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1957,AFG,8210207.0,11578973184.0,0.293,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1958,AFG,8333827.0,12238841856.0,0.33,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1959,AFG,8468220.0,12579874816.0,0.385,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1960,AFG,8622473.0,13033253888.0,0.414,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1961,AFG,8790140.0,13146287104.0,0.491,,,,,0.128,0.0,0.0,0.001,0.0,
Afghanistan,1962,AFG,8969055.0,13367633920.0,0.689,,,,,0.127,0.0,0.0,0.001,0.0,
Afghanistan,1963,AFG,9157463.0,13630298112.0,0.707,,,,,0.127,0.0,0.0,0.001,0.0,
Afghanistan,1964,AFG,9355510.0,13870503936.0,0.839,,,,,0.126,0.0,0.0,0.001,0.0,
Afghanistan,1965,AFG,9565154.0,14187419648.0,1.007,,,,,0.126,0.0,0.0,0.001,0.0,
Afghanistan,1966,AFG,9783153.0,14325264384.0,1.091,,,,,0.125,0.0,0.0,0.001,0.0,
Afghanistan,1967,AFG,10010037.0,14734025728.0,1.282,,,,,0.125,0.0,0.0,0.001,0.0,
Afghanistan,1968,AFG,10247782.0,15254250496.0,1.223,,,,,0.124,0.0,0.0,0.001,0.0,
Afghanistan,1969,AFG,10494491.0,15493193728.0,0.941,,,,,0.124,0.0,0.0,0.001,0.0,
Afghanistan,1970,AFG,10752973.0,15812232192.0,1.67,,,,,0.123,0.0,0.0,0.001,0.0,
Afghanistan,1971,AFG,11015853.0,15770513408.0,1.894,,,,,0.122,0.0,0.0,0.001,0.0,
Afghanistan,1972,AFG,11286753.0,13170552832.0,1.53,,,,,0.12,0.0,0.0,0.001,0.0,
Afghanistan,1973,AFG,11575308.0,13568630784.0,1.635,,,,,0.119,0.0,0.0,0.001,0.0,
Afghanistan,1974,AFG,11869881.0,14309107712.0,1.913,,,,,0.118,0.0,0.0,0.001,0.0,
Afghanistan,1975,AFG,12157390.0,15177767936.0,2.121,,,,,0.117,0.0,0.0,0.001,0.0,
Afghanistan,1976,AFG,12425276.0,16023605248.0,1.981,,,,,0.116,0.0,0.0,0.001,0.0,
Afghanistan,1977,AFG,12687308.0,15207360512.0,2.384,,,,,0.114,0.0,0.0,0.001,0.0,
Afghanistan,1978,AFG,12938864.0,16337829888.0,2.153,,,,,0.113,0.0,0.0,0.001,0.0,
Afghanistan,1979,AFG,12986378.0,15913788416.0,2.233,,,,,0.112,0.0,0.0,0.001,0.0,
Afghanistan,1980,AFG,12486640.0,15329836032.0,1.756,623.929,0.508,,,0.111,0.0,0.0,0.001,0.0,
Afghanistan,1981,AFG,11155196.0,15645343744.0,1.978,786.837,0.561,,,0.11,0.0,0.0,0.001,0.0,
Afghanistan,1982,AFG,10088290.0,15980409856.0,2.095,926.651,0.585,,,0.108,0.0,0.0,0.001,0.0,
Afghanistan,1983,AFG,9951447.0,16755333120.0,2.52,1149.196,0.683,,,0.107,0.0,0.0,0.001,0.0,
Afghanistan,1984,AFG,10243689.0,17072152576.0,2.822,1121.573,0.673,,,0.106,0.0,0.0,0.001,0.0,
Afghanistan,1985,AFG,10512220.0,17108480000.0,3.501,1067.071,0.656,,,0.104,0.0,0.0,0.001,0.0,
Afghanistan,1986,AFG,10448447.0,17641345024.0,3.134,1097.04,0.65,,,0.102,0.0,0.0,0.001,0.0,
Afghanistan,1987,AFG,10322767.0,15810816000.0,3.114,1790.467,1.169,,,0.1,0.0,0.0,0.001,0.0,
Afghanistan,1988,AFG,10383459.0,14499068928.0,2.857,3139.185,2.248,,,0.098,0.0,0.0,0.001,0.0,
Afghanistan,1989,AFG,10673172.0,13489497088.0,2.765,3003.004,2.376,,,0.095,0.0,0.0,0.001,0.0,
Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,2968.316,2.43,6.74,2.84,0.093,0.0,0.0,0.001,0.0,9.24
Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,1293.862,1.154,7.02,2.93,0.091,0.0,0.0,0.001,0.0,9.51
Afghanistan,1992,AFG,12057436.0,12677538816.0,1.482,760.342,0.723,7.12,2.89,0.09,0.0,0.0,0.001,0.0,9.16
Afghanistan,1993,AFG,14003764.0,9834580992.0,1.487,650.207,0.926,7.21,2.93,0.088,0.0,0.0,0.001,0.0,9.29
Afghanistan,1994,AFG,15455560.0,7919857152.0,1.454,570.403,1.113,7.46,2.76,0.087,0.0,0.0,0.001,0.0,9.34
Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,452.46,0.604,7.83,2.88,0.085,0.0,0.0,0.001,0.0,9.79
Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,425.906,0.604,8.67,3.12,0.084,0.0,0.0,0.001,0.0,10.84
Afghanistan,1997,AFG,17788818.0,11850752000.0,1.304,390.019,0.585,9.4,3.43,0.083,0.0,0.0,0.001,0.0,11.83
Afghanistan,1998,AFG,18493134.0,11692172288.0,1.279,365.121,0.577,9.96,3.72,0.082,0.0,0.0,0.001,0.0,12.68
Afghanistan,1999,AFG,19262854.0,11517317120.0,1.092,350.347,0.586,10.78,4.0,0.081,0.0,0.0,0.001,0.0,13.59
Africa,1900,,138752199.0,,2.33,,,,,4.431,0.002,0.003,0.005,0.0,
Africa,1901,,139021447.0,,3.909,,,,,4.404,0.002,0.003,0.006,0.0,
Africa,1902,,139489077.0,,5.826,,,,,4.38,0.002,0.004,0.006,0.0,
Africa,1903,,139992790.0,,7.896,,,,,4.359,0.002,0.004,0.006,0.0,
Africa,1904,,140510536.0,,8.911,,,,,4.34,0.002,0.004,0.006,0.0,
Africa,1905,,141042447.0,,10.263,,,,,4.323,0.002,0.004,0.006,0.0,
Africa,1906,,141588654.0,,11.717,,,,,4.308,0.002,0.004,0.006,0.0,
Africa,1907,,142149308.0,,12.93,,,,,4.289,0.002,0.004,0.006,0.0,
Africa,1908,,142724535.0,,13.403,,,,,4.277,0.002,0.004,0.007,0.001,
Africa,1909,,143305202.0,,15.385,,,,,4.266,0.002,0.004,0.007,0.001,
Africa,1910,,144064903.0,,17.411,,,,,4.26,0.002,0.004,0.007,0.001,
Africa,1911,,144480832.0,,16.865,,,,,4.26,0.002,0.005,0.007,0.001,
Africa,1912,,145067004.0,,17.954,,,,,4.263,0.002,0.005,0.007,0.001,
Africa,1913,,145657208.0,,19.606,,,,,4.266,0.002,0.005,0.008,0.001,
Africa,1914,,146256012.0,,19.551,,,,,4.278,0.002,0.005,0.008,0.001,
Africa,1915,,146863516.0,,19.606,,,,,4.295,0.002,0.005,0.008,0.001,
Africa,1916,,147479796.0,,23.255,,,,,4.312,0.002,0.005,0.008,0.001,
Africa,1917,,148104957.0,,25.344,,,,,4.329,0.002,0.005,0.009,0.001,
Africa,1918,,148713464.0,,24.725,,,,,4.351,0.003,0.006,0.009,0.001,
Africa,1919,,149572638.0,,25.443,,,,,4.382,0.003,0.006,0.009,0.001,
Africa,1920,,150861520.0,,28.052,,,,,4.412,0.003,0.006,0.009,0.001,
Africa,1921,,152062212.0,,27.986,,,,,4.452,0.003,0.006,0.01,0.001,
Africa,1922,,153693154.0,,23.97,,,,,4.491,0.003,0.006,0.01,0.001,
Africa,1923,,155594335.0,,29.045,,,,,4.528,0.003,0.007,0.01,0.001,
Africa,1924,,157523780.0,,30.631,,,,,4.566,0.003,0.007,0.011,0.001,
Africa,1925,,159481926.0,,32.185,,,,,4.607,0.003,0.007,0.011,0.001,
Africa,1926,,161469210.0,,34.438,,,,,4.65,0.003,0.007,0.011,0.001,
Africa,1927,,163486087.0,,33.841,,,,,4.691,0.003,0.007,0.012,0.001,
Africa,1928,,165533025.0,,34.77,,,,,4.732,0.003,0.008,0.012,0.001,
Africa,1929,,167612506.0,,35.802,,,,,4.771,0.003,0.008,0.012,0.001,
Africa,1930,,169924067.0,,33.696,,,,,4.821,0.003,0.008,0.013,0.001,
Africa,1931,,171875191.0,,29.464,,,,,4.881,0.004,0.008,0.013,0.001,
Africa,1932,,174050964.0,,26.623,,,,,4.946,0.004,0.009,0.013,0.001,
Africa,1933,,176265430.0,,28.491,,,,,5.011,0.004,0.009,0.014,0.001,
Africa,1934,,178512860.0,,32.539,,,,,5.072,0.004,0.009,0.014,0.001,
Africa,1935,,180793768.0,,35.91,,,,,5.13,0.004,0.01,0.015,0.001,
Africa,1936,,183108678.0,,39.016,,,,,5.186,0.004,0.01,0.015,0.001,
Africa,1937,,185458104.0,,41.844,,,,,5.239,0.004,0.01,0.016,0.001,
Africa,1938,,187842584.0,,44.013,,,,,5.295,0.004,0.011,0.016,0.001,
Africa,1939,,190381812.0,,46.853,,,,,5.348,0.004,0.011,0.017,0.001,
Africa,1940,,193306256.0,,49.649,,,,,5.423,0.005,0.012,0.017,0.001,
Africa,1941,,195943401.0,,54.023,,,,,5.513,0.005,0.012,0.018,0.001,
Africa,1942,,198975492.0,,58.823,,,,,5.614,0.005,0.013,0.019,0.001,
Africa,1943,,202181814.0,,60.12,,,,,5.723,0.005,0.013,0.019,0.001,
Africa,1944,,205448384.0,,66.633,,,,,5.837,0.005,0.014,0.02,0.001,
Africa,1945,,208776384.0,,67.527,,,,,5.963,0.005,0.014,0.021,0.001,
Africa,1946,,212172008.0,,68.159,,,,,6.088,0.005,0.015,0.022,0.002,
Africa,1947,,215621479.0,,67.935,,,,,6.209,0.006,0.016,0.023,0.002,
Africa,1948,,219141050.0,,71.733,,,,,6.33,0.006,0.016,0.024,0.002,
Africa,1949,,223001287.0,,77.324,,,,,6.455,0.006,0.017,0.025,0.002,
Africa,1950,,227549730.0,,94.868,,,,,6.599,0.006,0.018,0.026,0.002,
Africa,1951,,232484439.0,,101.125,,,,,6.726,0.006,0.018,0.027,0.002,
Africa,1952,,237586485.0,,110.325,,,,,6.841,0.007,0.019,0.028,0.002,
Africa,1953,,242837870.0,,112.007,,,,,6.951,0.007,0.02,0.029,0.002,
Africa,1954,,248245229.0,,117.536,,,,,7.059,0.007,0.02,0.03,0.002,
Africa,1955,,253848117.0,,129.402,,,,,7.158,0.008,0.021,0.031,0.002,
Africa,1956,,259631766.0,,135.106,,,,,7.251,0.008,0.022,0.032,0.002,
Africa,1957,,265515596.0,,141.593,,,,,7.342,0.008,0.022,0.033,0.003,
Africa,1958,,271429963.0,,148.671,,,,,7.429,0.009,0.023,0.035,0.003,
Africa,1959,,277648583.0,,147.841,,,,,7.509,0.009,0.024,0.036,0.003,
Africa,1960,,284288223.0,,156.567,,,,,7.588,0.01,0.025,0.037,0.003,
Africa,1961,,291177974.0,,161.994,,,,,7.664,0.01,0.025,0.039,0.003,
Africa,1962,,298334455.0,,166.335,,,,,7.728,0.011,0.026,0.04,0.003,
Africa,1963,,305755585.0,,176.335,,,,,7.786,0.011,0.027,0.041,0.003,
Africa,1964,,313466087.0,,193.639,,,,,7.834,0.012,0.027,0.042,0.003,
Africa,1965,,321447378.0,,213.634,2228.423,,,,7.879,0.013,0.028,0.044,0.003,
Africa,1966,,329658389.0,,221.082,2275.487,,,,7.939,0.013,0.028,0.045,0.003,
Africa,1967,,338159967.0,,237.045,2241.349,,,,8.003,0.014,0.029,0.047,0.003,
Africa,1968,,346980412.0,,257.384,2307.324,,,,8.052,0.015,0.029,0.048,0.003,
Africa,1969,,356070643.0,,277.916,2310.408,,,,8.11,0.016,0.03,0.05,0.004,
Africa,1970,,365450443.0,,302.624,2443.656,,,,8.164,0.017,0.031,0.051,0.004,
Africa,1971,,375086296.0,,331.861,2541.196,,,,8.193,0.018,0.031,0.053,0.004,
Africa,1972,,384930776.0,,351.871,2618.036,,,,8.225,0.019,0.032,0.054,0.004,
Africa,1973,,395212420.0,,378.003,2761.8,,,,8.251,0.019,0.032,0.056,0.004,
Africa,1974,,406069208.0,,388.39,2822.004,,,,8.268,0.02,0.033,0.057,0.004,
Africa,1975,,417556976.0,,387.265,2908.514,,,,8.279,0.021,0.033,0.059,0.004,
Africa,1976,,429573262.0,,420.141,3070.085,,,,8.295,0.022,0.034,0.06,0.004,
Africa,1977,,441701768.0,,433.115,3150.411,,,,8.316,0.023,0.034,0.062,0.004,
Africa,1978,,454463053.0,,462.487,3179.803,,,,8.329,0.024,0.035,0.063,0.004,
Africa,1979,,467976240.0,,499.061,3364.423,,,,8.359,0.025,0.036,0.065,0.004,
Africa,1980,,481543145.0,,535.678,3514.002,,,,8.379,0.026,0.036,0.066,0.005,
Africa,1981,,495655683.0,,548.571,3831.083,,,,8.375,0.026,0.037,0.068,0.005,
Africa,1982,,510540596.0,,571.727,3963.747,,,,8.378,0.027,0.037,0.069,0.005,
Africa,1983,,525335348.0,,594.561,3966.524,,,,8.385,0.028,0.038,0.07,0.005,
Africa,1984,,540183119.0,,649.325,3976.943,,,,8.398,0.028,0.039,0.072,0.005,
Africa,1985,,555652995.0,,665.686,4023.186,,,,8.411,0.029,0.039,0.073,0.005,
Africa,1986,,571646786.0,,689.698,3990.702,,,,8.408,0.029,0.04,0.075,0.005,
Africa,1987,,588080029.0,,689.703,4004.209,,,,8.401,0.03,0.041,0.076,0.005,
Africa,1988,,604511530.0,,724.697,4169.531,,,,8.401,0.031,0.042,0.078,0.005,
Africa,1989,,621167964.0,,697.797,4063.964,,,,8.395,0.031,0.042,0.079,0.005,
Africa,1990,,638157571.0,,658.281,4086.444,,780.89,342.44,8.397,0.032,0.043,0.08,0.006,2688.74
Africa,1991,,655040869.0,,687.829,3976.666,,808.93,346.17,8.411,0.032,0.044,0.082,0.006,2755.89
Africa,1992,,671931834.0,,666.901,3935.098,,820.37,349.34,8.431,0.033,0.045,0.084,0.006,2781.2
Africa,1993,,689140286.0,,706.661,3847.371,,837.23,351.45,8.453,0.034,0.046,0.085,0.006,2814.93
Africa,1994,,706488557.0,,790.281,3879.322,,861.61,413.55,8.49,0.035,0.046,0.087,0.006,2909.22
Africa,1995,,724331972.0,,844.557,3936.807,,876.75,418.23,8.54,0.036,0.047,0.089,0.006,2970.44
Africa,1996,,742765067.0,,872.321,3936.949,,896.96,388.31,8.59,0.037,0.048,0.091,0.006,2999.85
Africa,1997,,761224818.0,,893.989,3922.852,,915.32,394.73,8.626,0.038,0.049,0.093,0.007,3046.44
Africa,1998,,779908311.0,,912.442,3888.152,,953.58,421.74,8.674,0.039,0.05,0.095,0.007,3123.98
Africa,1999,,799099611.0,,899.677,3911.04,,941.77,417.52,8.706,0.039,0.051,0.097,0.007,3110.26
Albania,1900,ALB,805974.0,873600000.0,,,,,,0.033,0.0,0.0,0.0,0.0,
Albania,1901,ALB,813539.0,,,,,,,0.033,0.0,0.0,0.0,0.0,
Albania,1902,ALB,821036.0,,,,,,,0.033,0.0,0.0,0.0,0.0,
Albania,1903,ALB,828461.0,,,,,,,0.033,0.0,0.0,0.0,0.0,
Albania,1904,ALB,835954.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1905,ALB,843514.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1906,ALB,851143.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1907,ALB,858841.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1908,ALB,866609.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1909,ALB,874016.0,,,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1910,ALB,881057.0,1086381952.0,,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1911,ALB,887724.0,,,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1912,ALB,894013.0,,,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1913,ALB,899917.0,1161113984.0,,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1914,ALB,905859.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1915,ALB,911841.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1916,ALB,917862.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1917,ALB,923923.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1918,ALB,929879.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1919,ALB,935646.0,,,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1920,ALB,941221.0,,,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1921,ALB,946603.0,,,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1922,ALB,951788.0,,,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1923,ALB,956775.0,,,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1924,ALB,961788.0,,,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1925,ALB,966828.0,,,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1926,ALB,971893.0,,,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1927,ALB,976986.0,,,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1928,ALB,982104.0,,,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1929,ALB,988255.0,1442051968.0,,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1930,ALB,995454.0,,,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1931,ALB,1003716.0,,,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1932,ALB,1013057.0,,,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1933,ALB,1023495.0,,0.007,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1934,ALB,1034040.0,,0.007,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1935,ALB,1044694.0,,0.018,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1936,ALB,1055458.0,,0.128,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1937,ALB,1066333.0,,0.297,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1938,ALB,1077319.0,,0.348,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1939,ALB,1088816.0,,0.432,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1940,ALB,1100833.0,,0.692,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1941,ALB,1113381.0,,0.626,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1942,ALB,1126469.0,,0.744,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1943,ALB,1140109.0,,0.462,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1944,ALB,1153914.0,,0.154,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1945,ALB,1167887.0,,0.121,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1946,ALB,1182028.0,,0.484,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1947,ALB,1196341.0,,0.927,,,,,0.026,0.0,0.0,0.0,0.0,
Albania,1948,ALB,1210827.0,,0.703,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1949,ALB,1229519.0,,1.015,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1950,ALB,1252587.0,1958540928.0,0.297,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1951,ALB,1289175.0,2089362304.0,0.403,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1952,ALB,1326957.0,2138255872.0,0.374,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1953,ALB,1366747.0,2282159616.0,0.414,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1954,ALB,1409011.0,2415072768.0,0.502,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1955,ALB,1453732.0,2620052736.0,0.663,,,,,0.027,0.0,0.0,0.0,0.0,
Albania,1956,ALB,1500625.0,2728373248.0,0.839,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1957,ALB,1549575.0,2986969600.0,1.506,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1958,ALB,1600986.0,3216275456.0,1.201,,,,,0.028,0.0,0.0,0.0,0.0,
Albania,1959,ALB,1655022.0,3458495232.0,1.443,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1960,ALB,1711189.0,3754262784.0,2.022,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1961,ALB,1769076.0,3909912832.0,2.279,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1962,ALB,1828234.0,4163081984.0,2.462,,,,,0.029,0.0,0.0,0.0,0.0,
Albania,1963,ALB,1888302.0,4433270272.0,2.081,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1964,ALB,1949020.0,4719963648.0,2.015,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1965,ALB,2009793.0,5029350912.0,2.172,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1966,ALB,2070694.0,5354307584.0,2.55,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1967,ALB,2132447.0,5706156544.0,2.677,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1968,ALB,2195474.0,6073281536.0,3.069,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1969,ALB,2259797.0,6468810240.0,3.241,,,,,0.03,0.0,0.0,0.0,0.0,
Albania,1970,ALB,2324733.0,6888218624.0,3.739,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1971,ALB,2389820.0,7337364480.0,4.348,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1972,ALB,2455181.0,7811524608.0,5.638,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1973,ALB,2520442.0,8317288448.0,5.286,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1974,ALB,2585457.0,8539399680.0,4.342,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1975,ALB,2650128.0,8761643008.0,4.591,,,,,0.031,0.0,0.0,0.0,0.0,
Albania,1976,ALB,2713564.0,8996929536.0,4.947,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1977,ALB,2774798.0,9235805184.0,5.717,,,,,0.032,0.0,0.0,0.0,0.0,
